homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Deportes Copiapo,Union Espanola,Football / Chile / Primera B,3.31,2.78,2.34,3:00 am,Tue 26/05
SD Aucas,Manta FC,Football / Ecuador / LigaPro Primera A,4.61,8.83,6.72,3:00 am,Tue 26/05
SC Corinthians SP Women,Mixto EC MT Women,"Football / Brazil / Campeonato Brasileiro, Women",10.0,30.0,20.0,3:00 am,Tue 26/05
Real Cartagena FC,Envigado FC,Football / Colombia / Primera B,3.15,4.11,1.89,4:00 am,Tue 26/05
Taian Tiankuang,Dalian Kewei,Football / China / China League 2,2.95,3.6,2.1,10:30 am,Tue 26/05
Shenzhen 2028 FC,Wenzhou Professional FC,Football / China / China League 2,3.14,3.69,2.0,11:00 am,Tue 26/05
Shanghai Port B,Lanzhou Longyuan Athletic,Football / China / China League 2,3.5,4.8,1.68,11:00 am,Tue 26/05
Logan Lightning Women,Palm Beach SC Women,"Football / Australia / Queensland Premier League 1, Women",4.3,2.07,2.68,12:30 pm,Tue 26/05
Hangzhou Linping Wuyue,Hubei Istar,Football / China / China League 2,2.99,2.34,3.04,2:30 pm,Tue 26/05
Chengdu Rongcheng B,Guizhou Guiyang Athletic,Football / China / China League 2,3.15,2.0,3.6,2:35 pm,Tue 26/05
Cape Town City FC,Milford FC,Football / South Africa / Premier Soccer League,3.18,3.85,1.98,4:00 pm,Tue 26/05
Vaasan Palloseura,FC Haka Valkeakoski,Football / Finland / Suomen Cup,4.58,5.92,1.42,6:00 pm,Tue 26/05
Club Yanapuma Women,Club Alianza Lima Women,Football / Peru / Liga Femenina,8.49,1.1,13.2,6:00 pm,Tue 26/05
IFK Mariehamn,FC Lahti,Football / Finland / Suomen Cup,3.49,1.81,4.01,6:00 pm,Tue 26/05
FS Jelgava,FK Liepaja,Football / Latvia / Virsliga,3.61,1.9,3.61,6:00 pm,Tue 26/05
Ararat Yerevan FC,FC BKMA Yerevan,Football / Armenia / Premier League,3.38,2.7,2.41,6:00 pm,Tue 26/05
FC Alashkert Yerevan,FC Shirak Gyumri,Football / Armenia / Premier League,5.38,9.02,1.28,6:00 pm,Tue 26/05
JaPS,Kuopion Palloseura,Football / Finland / Suomen Cup,6.51,1.18,11.49,6:30 pm,Tue 26/05
FC Honka,VJS,Football / Finland / Suomen Cup,3.76,2.06,2.95,7:00 pm,Tue 26/05
