homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Pleasanton Rage Women,Stockton Cargo SC Women,4.7,4.5,1.5,2026-06-19 07:26:30,5:00 am,Fri 19/06
Ballard FC,Bigfoot FC,1.05,12.54,20.26,2026-06-19 07:26:30,5:00 am,Fri 19/06
Auckland FC Reserves,Western Springs AFC,2.55,3.8,2.24,2026-06-19 07:26:30,10:00 am,Fri 19/06
Dalian Kewei,Liaoning Tieren FC,3.11,3.25,2.27,2026-06-19 07:26:30,10:30 am,Fri 19/06
Shanghai Second,Shanghai Port FC,12.63,6.8,1.19,2026-06-19 07:26:30,10:30 am,Fri 19/06
Beijing WFC Women,Changchun Jiuyin Loans Women,1.33,4.5,8.0,2026-06-19 07:26:30,11:00 am,Fri 19/06
Brunswick Juventus FC U23,FC Bulleen Lions U23,10.49,7.82,1.15,2026-06-19 07:26:30,11:15 am,Fri 19/06
Holland Park Hawks U23,St George Willawong U23,1.35,5.34,6.1,2026-06-19 07:26:30,11:30 am,Fri 19/06
West Adelaide Reserve Women,Salisbury Inter Reserve Women,1.09,9.19,15.32,2026-06-19 07:26:30,11:30 am,Fri 19/06
Adelaide University Women,Metrostars Women,1.6,4.54,4.25,2026-06-19 07:26:30,11:45 am,Fri 19/06
Langwarrin SC,Port Melbourne Sharks,1.36,5.39,6.35,2026-06-19 07:26:30,12:30 pm,Fri 19/06
Bentleigh Greens,South Melbourne FC,4.09,3.79,1.78,2026-06-19 07:26:30,12:30 pm,Fri 19/06
Gold Coast Knights,Magic United Tfa,1.2,7.71,11.86,2026-06-19 07:26:30,12:30 pm,Fri 19/06
Adamstown Rosebud JFC Women,Broadmeadow Magic FC Women,2.26,4.72,2.35,2026-06-19 07:26:30,1:00 pm,Fri 19/06
Dalian Yingbo B,Nantong Haimen Codion,3.3,3.0,2.2,2026-06-19 07:26:30,1:00 pm,Fri 19/06
Oakleigh Cannons,Melbourne City FC 2,1.43,4.87,6.04,2026-06-19 07:26:30,1:15 pm,Fri 19/06
Brunswick Juventus FC,FC Bulleen Lions,1.97,3.8,3.22,2026-06-19 07:26:30,1:30 pm,Fri 19/06
The Gap FC Women,Mitchelton FC Women,2.6,4.14,2.2,2026-06-19 07:26:30,1:30 pm,Fri 19/06
Spring Hills FC Women,Bentleigh Greens SC Women,1.66,4.27,4.27,2026-06-19 07:26:30,1:30 pm,Fri 19/06
Eltham Redbacks FC,Western United FC Youth,1.62,4.63,4.05,2026-06-19 07:26:30,1:30 pm,Fri 19/06
Adelaide University FC Reserve Women,Metrostars Reserve Women,4.57,4.48,1.54,2026-06-19 07:26:30,1:45 pm,Fri 19/06
Azzurri United FC,Mindil Aces,1.66,4.65,3.81,2026-06-19 07:26:30,2:00 pm,Fri 19/06
Shaanxi Union FC,Zhejiang FC,5.04,3.59,1.69,2026-06-19 07:26:30,2:00 pm,Fri 19/06
Shenzhen Juniors FC,Shenzhen Peng City,4.27,3.54,1.81,2026-06-19 07:26:30,2:00 pm,Fri 19/06
Hangzhou Linping Wuyue,Dalian Yingbo FC,8.17,4.38,1.39,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Jiangxi Lushan,Henan,6.41,4.08,1.5,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Guizhou Guiyang Athletic,Xiamen Feilu,1.65,3.5,5.0,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Ganzhou Ruishi FC,Guangdong Mingtu,2.35,3.0,3.0,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Lanzhou Longyuan Athletic,Tianjin Jinmen Tiger,3.36,3.22,2.16,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Guandong GZ-Power FC,Beijing Guoan,5.8,4.26,1.51,2026-06-19 07:26:30,2:30 pm,Fri 19/06
Shanghai Shengli Women,Liaoning Shenbei Hefeng Women,2.04,3.2,3.4,2026-06-19 07:26:30,2:35 pm,Fri 19/06
FK Babrungas Plunge,Be1 Nfa,2.02,3.45,3.15,2026-06-19 07:26:30,6:00 pm,Fri 19/06
Parnu JK Vaprus II U21,JK Tallinna Kalev U21,1.42,5.35,4.97,2026-06-19 07:26:30,7:00 pm,Fri 19/06
Deportes Temuco Women,Union Espanola Women,7.0,5.06,1.37,2026-06-19 07:26:30,7:00 pm,Fri 19/06
Hinna,Brodd,2.4,4.1,2.29,2026-06-19 07:26:30,7:00 pm,Fri 19/06
Al-Fahaheel,Kazma SC,4.14,3.61,1.78,2026-06-19 07:26:30,7:05 pm,Fri 19/06
Rapid Wien II,SV Oberwart,1.6,4.34,4.24,2026-06-19 07:26:30,7:30 pm,Fri 19/06
Viljandi JK Tulevik,FCI Levadia Tallinn U19,1.55,4.95,4.1,2026-06-19 07:26:30,7:30 pm,Fri 19/06
FK Garliava,FK Transinvest B,1.28,5.18,7.77,2026-06-19 07:26:30,7:30 pm,Fri 19/06
Ranheim,Lyn 1896 FK,1.66,4.44,4.53,2026-06-19 07:26:30,8:00 pm,Fri 19/06
IF Fuglafjordur,NSI Runavik II,2.28,4.14,2.5,2026-06-19 07:26:30,8:00 pm,Fri 19/06
Vikingur Gota,KI Klaksvik,4.36,3.78,1.74,2026-06-19 07:26:30,8:30 pm,Fri 19/06
Al-Salmiya SC,Kuwait SC,5.98,4.34,1.47,2026-06-19 07:26:30,8:45 pm,Fri 19/06
CA Platense,Independiente Rivadavia de Mendoza Reserve,2.38,3.13,3.03,2026-06-19 07:26:30,9:00 pm,Fri 19/06
CD Godoy Cruz,CA Aldosivi Reserve,2.09,3.38,3.38,2026-06-19 07:26:30,9:00 pm,Fri 19/06
CA San Lorenzo de Almagro Women,Belgrano de Cordoba Women,1.73,3.29,5.03,2026-06-19 07:26:30,9:00 pm,Fri 19/06
Gimnasia Y Esgrima La Plata Women,Social Atletico Television Women,2.27,3.03,3.22,2026-06-19 07:26:30,9:00 pm,Fri 19/06
Estudiantes de LP Reserve,CA Central Cordoba SE Reserve,1.46,4.19,6.89,2026-06-19 07:26:30,9:00 pm,Fri 19/06
CA Tigre Reserve,San Lorenzo de Almagro Res.,3.67,3.27,2.03,2026-06-19 07:26:30,9:00 pm,Fri 19/06
Colon de Santa Fe Reserve,Estudiantes de Rio Cuarto Reserve,1.78,3.46,4.55,2026-06-19 07:26:30,9:00 pm,Fri 19/06
CA Barracas Central Reserve,CA Sarmiento de Junin,2.72,3.36,2.47,2026-06-19 07:26:30,9:00 pm,Fri 19/06
Asociacion Deportiva Tarma,CSDC Alianza Universidad,1.5,4.1,5.4,2026-06-19 07:26:30,9:00 pm,Fri 19/06
Waterford FC,Shamrock Rovers,5.15,4.16,1.62,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Athlone Town AFC,Wexford FC,2.45,3.27,2.74,2026-06-19 07:26:30,9:45 pm,Fri 19/06
University College Dublin,Kerry FC,1.7,3.65,4.61,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Bray Wanderers AFC,Longford Town FC,1.67,3.8,4.62,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Galway United FC,Derry City FC,3.12,3.27,2.36,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Cork City FC,Treaty United,1.25,5.77,9.42,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Drogheda United FC,Shelbourne FC,3.91,3.46,1.98,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Saint Patrick´s Athletic FC,Sligo Rovers FC,1.27,5.77,10.94,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Cobh Ramblers,Finn Harps FC,1.54,4.05,5.4,2026-06-19 07:26:30,9:45 pm,Fri 19/06
Al Arabi,Qadsia SC,2.2,3.28,3.13,2026-06-19 07:26:30,9:45 pm,Fri 19/06
