league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / China / Chinese Super League,Zhejiang FC,Qingdao Hainiu FC,1.38,5.4,7.0,2026-07-14 11:15:46,2:35 pm,Tue 14/07
"Football / China / Chinese Super League, Women",Zhejiang Hangzhou Women,Changchun Jiuyin Loans Women,3.35,2.9,2.21,2026-07-14 11:15:46,2:35 pm,Tue 14/07
Football / International / Club Friendly Games,AB Gladsaxe,Helsingborgs IF,2.02,3.65,3.31,2026-07-14 11:15:46,3:00 pm,Tue 14/07
Football / International / Club Friendlies,FC Dordrecht,Borussia Dortmund II,1.81,4.08,3.68,2026-07-14 11:15:46,3:00 pm,Tue 14/07
Football / International / Club Friendly Games,SV Wehen Wiesbaden,Fagiano Okayama,2.91,3.74,2.18,2026-07-14 11:15:46,5:00 pm,Tue 14/07
Football / International / Club Friendlies,FK Dukla Banská Bystrica,Hapoel Tel Aviv,5.67,4.19,1.53,2026-07-14 11:15:46,5:00 pm,Tue 14/07
Football / International / Club Friendly Games,Korona Kielce,ZKS Stal Rzeszow,1.38,4.86,7.19,2026-07-14 11:15:46,6:00 pm,Tue 14/07
Football / International / UEFA Champions League,Kuopion Palloseura,FK Vardar Skopje,1.51,4.66,6.15,2026-07-14 11:15:46,6:00 pm,Tue 14/07
Football / International / Club Friendlies,NK Slaven Belupo,Sanfrecce Hiroshima,2.68,3.72,2.33,2026-07-14 11:15:46,6:30 pm,Tue 14/07
Football / International / Club Friendlies,RFC Seraing,MVV Maastricht,1.89,3.97,3.47,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendlies,FC Winterthur,SC Brühl St. Gallen,1.14,7.93,14.88,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendlies,Middelfart Boldklub,Brabrand IF,2.08,3.57,3.22,2026-07-14 11:15:46,7:00 pm,Tue 14/07
"Football / Argentina / Liga Profesional, Reserves",CA Union Santa Fe Reserve,Gimnasia de la Plata Reserve,2.13,3.22,3.46,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendly Games,Fortuna Dusseldorf,MFK Ruzomberok,1.74,3.99,4.08,2026-07-14 11:15:46,7:00 pm,Tue 14/07
