homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Norway Women U23,Mexico Women U23,"Football / International / U23 Friendly Games, Women",3.2,2.7,2.38,4:00 pm,Fri 05/06
Georgia Women,Faroe Islands Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.15,2.18,3.1,4:30 pm,Fri 05/06
Dukla Prague B,FC Pisek,Football / Czech Republic / CFL,3.7,2.21,2.65,5:00 pm,Fri 05/06
Belarus U21,Kazakhstan U21,Football / International / U21 Friendly Games,3.74,4.99,1.63,5:00 pm,Fri 05/06
Slovakia Women,Finland Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",5.0,6.0,7.0,5:00 pm,Fri 05/06
Azerbaijan Women,Hungary Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",4.8,7.0,9.2,5:00 pm,Fri 05/06
Armenia Women,Kazakhstan Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.8,4.35,4.9,5:00 pm,Fri 05/06
Bulgaria Women,Gibraltar Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",30.0,30.0,30.0,6:00 pm,Fri 05/06
Bosnia and Herzegovina Women,Lithuania Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",5.2,9.4,7.3,6:00 pm,Fri 05/06
Tajikistan,India,Football / International / Int. Friendly Games,4.19,4.43,3.12,6:00 pm,Fri 05/06
Latvia U21,Estonia U21,Football / International / Baltic Cup U21,3.68,4.02,1.79,6:00 pm,Fri 05/06
FK Kudrivka,Agrobiznes Volochisk,Football / Ukraine / Premier League,4.43,6.74,5.58,6:00 pm,Fri 05/06
Nigeria Women,Senegal Women,Football / International / Int. Friendly Games W,5.57,12.48,9.02,6:00 pm,Fri 05/06
Moldova Women,Romania Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",6.0,8.5,11.0,6:00 pm,Fri 05/06
Montenegro U21,Cyprus U21,Football / International / U21 Friendly Games,3.32,3.85,1.93,6:00 pm,Fri 05/06
FC Viktoria Plzen B,FK Loko Prague,Football / Czech Republic / CFL,3.9,3.81,1.72,6:00 pm,Fri 05/06
LPS Laajasalon,Atlantis FC/2,Football / Finland / Kolmonen,4.75,3.75,1.61,6:15 pm,Fri 05/06
KuPS Akatemia,KPV Kokkola,Football / Finland / Ykkonen,4.99,5.56,1.43,6:30 pm,Fri 05/06
Czechia Women,Albania Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",11.0,35.0,23.0,6:30 pm,Fri 05/06
Tunisia U20,Algeria U20,Football / International / U20 Friendly Games,3.43,2.56,2.51,6:30 pm,Fri 05/06
FC Haka Valkeakoski,JaPS,Football / Finland / Ykkosliiga,4.43,5.98,1.46,6:30 pm,Fri 05/06
JS Hercules,VPS Akatemia,Football / Finland / Kakkonen,4.24,1.88,3.1,6:30 pm,Fri 05/06
Kopa,Kultsu FC,Football / Finland / Kolmonen,6.45,1.17,11.38,6:30 pm,Fri 05/06
Ips,Mikkelin Pallo-Kissat,Football / Finland / Kolmonen,4.16,2.05,2.69,6:30 pm,Fri 05/06
Vg-62,Eupa,Football / Finland / Kolmonen,3.98,1.89,3.13,6:30 pm,Fri 05/06
FK Ekranas,FC Neptunas Klaipeda,Football / Lithuania / 1 Lyga,3.44,1.66,4.42,7:00 pm,Fri 05/06
ES Mostaganem,El Bayadh,Football / Algeria / Ligue 1,3.05,2.88,2.71,7:00 pm,Fri 05/06
USM Khenchela,MB Rouissat,Football / Algeria / Ligue 1,3.31,3.79,3.55,7:00 pm,Fri 05/06
Paradou AC,ES Setif,Football / Algeria / Ligue 1,3.29,2.76,3.02,7:00 pm,Fri 05/06
Mps,Hoogee,Football / Finland / Kolmonen,4.34,1.84,3.07,7:00 pm,Fri 05/06
New Zealand Women,Haiti Women,Football / International / Int. Friendly Games W,3.32,3.03,3.18,7:00 pm,Fri 05/06
