homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,Time,Date
San Luis de Quillota,Union San Felipe,1.87,Football / Chile / Primera B,3.34,3.91,1:00 am,Tue 05/05
Vila Nova FC GO,Athletic Club Sjdr MG,1.93,Football / Brazil / Brasileiro Serie B,3.12,4.13,1:00 am,Tue 05/05
Velez Sarsfield,Newell's Old Boys,1.94,Football / Argentina / Liga Profesional,3.32,4.26,1:15 am,Tue 05/05
CA Penarol Montevideo,Defensor Sporting,1.69,Football / Uruguay / Primera Division,3.47,5.01,1:30 am,Tue 05/05
Deportivo Santani,Club Dr Benjamin Aceval,2.43,Football / Paraguay / Segunda Division,3.02,2.87,1:30 am,Tue 05/05
Floresta EC CE,Maranhao AC MA,1.88,Football / Brazil / Brasileiro Serie C,3.01,4.4,2:00 am,Tue 05/05
Figueirense FC SC,Barra FC SC,2.19,Football / Brazil / Brasileiro Serie C,2.81,3.61,2:00 am,Tue 05/05
Club Comunicaciones,CA Ituzaingo,1.74,Football / Argentina / Primera B,3.46,4.62,2:00 am,Tue 05/05
Quilmes AC,Chacarita Juniors,2.21,Football / Argentina / Primera Nacional,2.75,3.81,2:00 am,Tue 05/05
Ypiranga FC RS,Ituano FC SP,1.94,Football / Brazil / Brasileiro Serie C,3.15,3.91,2:00 am,Tue 05/05
FC Universitario de Vinto,Blooming Santa Cruz,1.85,Football / Bolivia / Division Profesional,3.9,3.41,3:00 am,Tue 05/05
DSD Santo Domingo,LDU Portoviejo,2.45,Football / Ecuador / Serie B,3.0,2.8,3:00 am,Tue 05/05
Deportes Quindio,Tigres FC,1.56,Football / Colombia / Primera B,3.57,5.9,3:00 am,Tue 05/05
Sao Paulo FC SP Women,CR Flamengo RJ Women,1.85,"Football / Brazil / Campeonato Brasileiro, Women",3.3,3.9,3:00 am,Tue 05/05
Deportes Concepcion,Huachipato,3.01,Football / Chile / Copa de la Liga,3.3,2.2,3:30 am,Tue 05/05
Estudiantes Rio Cuarto,Instituto AC Cordoba,3.62,Football / Argentina / Liga Profesional,2.98,3.3,3:30 am,Tue 05/05
San Marcos de Arica,Deportes Recoleta,1.93,Football / Chile / Primera B,3.15,3.92,3:30 am,Tue 05/05
Gimnasia Y Tiro de Salta,Agropecuario Argentino,2.25,Football / Argentina / Primera Nacional,2.79,3.61,3:30 am,Tue 05/05
Inter San Carlos,CD Escorpiones Belen,2.05,"Football / Costa Rica / Liga de Ascenso, Clausura",3.35,3.15,4:00 am,Tue 05/05
LD Alajuelense Women,ADFF Pococi Women,1.06,"Football / Costa Rica / Primera Division, Women",9.4,20.0,4:00 am,Tue 05/05
Bucheon FC 1995,Jeju SK FC,2.6,Football / Republic of Korea / K-League 1,3.07,2.95,8:00 am,Tue 05/05
