homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Jordan,Nigeria,Football / International / Int. Friendly Games,5.4,5.4,100,5.4,8:30 pm,Tue 31/03
South Africa,Panama,Football / International / Int. Friendly Games,3.02,1.96,98,4.08,8:30 pm,Tue 31/03
RC Deportivo De La Coruna,Cordoba CF,Football / Spain / LaLiga 2,1.97,1.97,131,3.85,9:00 pm,Tue 31/03
Benin,Guinea,Football / International / Int. Friendly Games,3.66,3.66,97,3.66,9:00 pm,Tue 31/03
England U21,Moldova U21,"Football / International / U21 UEFA European Championship, Qualification",1.02,1.02,60,59.61,9:00 pm,Tue 31/03
Switzerland U21,Estonia U21,"Football / International / U21 UEFA European Championship, Qualification",1.12,1.12,98,18.81,9:00 pm,Tue 31/03
Brentford U21,Fleetwood Town U21,Football / England / Professional Development League,1.19,1.19,32,8.88,9:00 pm,Tue 31/03
Morocco,Paraguay,Football / International / Int. Friendly Games,3.005,2.0,114,4.01,9:00 pm,Tue 31/03
CA Platense,Independiente Reserve,"Football / Argentina / Liga Profesional, Reserves",2.86,2.86,69,2.42,9:00 pm,Tue 31/03
CA Belgrano,CA Lanus,"Football / Argentina / Liga Profesional, Reserves",2.62,2.62,68,2.62,9:00 pm,Tue 31/03
Deportivo Riestra Afbc Reserve,Newells Old Boys,"Football / Argentina / Liga Profesional, Reserves",2.62,2.62,65,2.62,9:00 pm,Tue 31/03
Colon de Santa Fe Reserve,At Rafaela Reserve,"Football / Argentina / Liga Profesional, Reserves",2.34,2.34,67,3.02,9:00 pm,Tue 31/03
Independiente Rivadavia de Mendoza Reserve,Defensa Y Justicia Reserve,"Football / Argentina / Liga Profesional, Reserves",2.05,2.05,74,3.22,9:00 pm,Tue 31/03
CR Brasil AL U20,Atletico Mineiro MG U20,Football / Brazil / U20 Brasileiro Serie B,4.02,4.02,8,1.67,9:00 pm,Tue 31/03
Peru,Honduras,Football / International / Int. Friendly Games,3.11,1.97,111,4.25,9:00 pm,Tue 31/03
SC Recife PE U20,AC Goianiense GO U20,Football / Brazil / U20 Brasileiro Serie B,1.92,1.92,7,3.44,9:00 pm,Tue 31/03
Ireland U19,Italy U19,"Football / International / U19 European Championship, Qualification",3.94,3.94,86,1.82,9:00 pm,Tue 31/03
Scotland U19,Poland U19,"Football / International / U19 European Championship, Qualification",3.17,3.17,87,2.09,9:00 pm,Tue 31/03
Colchester United U21,Sheffield United U21,Football / England / Professional Development League,3.45,3.45,33,1.72,9:00 pm,Tue 31/03
Scotland,Ivory Coast,Football / International / Int. Friendly Games,3.06,3.06,115,3.06,9:30 pm,Tue 31/03
Vila Nova FC GO U20,Operario Ferroviario EC PR U20,Football / Brazil / U20 Brasileiro Serie B,1.98,1.98,7,3.2,9:30 pm,Tue 31/03
Portugal U21,Scotland U21,"Football / International / U21 UEFA European Championship, Qualification",1.23,1.23,99,11.9,9:30 pm,Tue 31/03
Algeria,Uruguay,Football / International / Int. Friendly Games,4.07,4.07,114,4.07,9:30 pm,Tue 31/03
Austria,Korea Republic,Football / International / Int. Friendly Games,3.6950000000000003,1.52,118,5.87,9:45 pm,Tue 31/03
England,Japan,Football / International / Int. Friendly Games,3.535,1.57,129,5.5,9:45 pm,Tue 31/03
Ireland,North Macedonia,Football / International / Int. Friendly Games,3.67,1.57,115,5.77,9:45 pm,Tue 31/03
Netherlands,Ecuador,Football / International / Int. Friendly Games,3.79,1.55,116,6.03,9:45 pm,Tue 31/03
Slovakia,Romania,Football / International / Int. Friendly Games,2.28,2.28,99,3.3,9:45 pm,Tue 31/03
Kosovo,Turkiye,Football / International / World Cup Qualification UEFA,3.84,3.84,159,3.84,9:45 pm,Tue 31/03
Weston-super-Mare,Hemel Hempstead Town,Football / England / National League South,2.38,2.38,70,3.01,9:45 pm,Tue 31/03
Ukraine,Albania,Football / International / Int. Friendly Games,2.76,2.21,100,3.31,9:45 pm,Tue 31/03
Wales,Northern Ireland,Football / International / Int. Friendly Games,3.1900000000000004,1.77,129,4.61,9:45 pm,Tue 31/03
Denbigh Town,Holyhead Hotspur,"Football / Wales / Cymru Championship, North",1.94,1.94,38,3.3,9:45 pm,Tue 31/03
Czechia,Denmark,Football / International / World Cup Qualification UEFA,3.98,3.98,148,3.98,9:45 pm,Tue 31/03
Sweden,Poland,Football / International / World Cup Qualification UEFA,3.0,2.16,148,3.84,9:45 pm,Tue 31/03
Enfield Town,Chesham United,Football / England / National League South,4.19,4.19,69,1.77,9:45 pm,Tue 31/03
Woking FC,Altrincham FC,Football / England / National League,1.89,1.89,71,3.58,9:45 pm,Tue 31/03
Maidenhead United FC,Bath City FC,Football / England / National League South,1.34,1.34,70,8.72,9:45 pm,Tue 31/03
Spennymoor Town FC,Kidderminster Harriers FC,Football / England / National League North,3.69,3.69,70,1.94,9:45 pm,Tue 31/03
Alfreton Town FC,Chorley FC,Football / England / National League North,3.15,3.15,70,2.13,9:45 pm,Tue 31/03
Wealdstone FC,Hartlepool United,Football / England / National League,2.52,2.52,73,2.47,9:45 pm,Tue 31/03
Hereford FC,Macclesfield FC,Football / England / National League North,4.08,4.08,71,1.73,9:45 pm,Tue 31/03
Southend United,Yeovil Town,Football / England / National League,1.35,1.35,70,8.78,9:45 pm,Tue 31/03
Bosnia and Herzegovina,Italy,Football / International / World Cup Qualification UEFA,7.99,7.99,149,7.99,9:45 pm,Tue 31/03
AFC Fylde,Marine FC,Football / England / National League North,1.28,1.28,71,9.19,9:45 pm,Tue 31/03
Colon FC Reserve,Deportivo Maldonado Reserve,"Football / Uruguay / Tercera Division, Reserves",3.15,3.15,24,2.09,10:00 pm,Tue 31/03
Cerro Largo FC,Penarol Montevideo,"Football / Uruguay / Tercera Division, Reserves",4.6,4.6,24,1.62,10:00 pm,Tue 31/03
Burkina Faso,Guinea-Bissau,Football / International / Int. Friendly Games,6.55,1.25,1,11.85,10:00 pm,Tue 31/03
Spain,Egypt,Football / International / Int. Friendly Games,9.175,1.14,126,17.21,10:00 pm,Tue 31/03
Senegal,Gambia,Football / International / Int. Friendly Games,11.57,1.13,95,22.01,10:00 pm,Tue 31/03
Breidablik Kopavogur Women,FH Hafnarfjordur Women,"Football / Iceland / Super Cup, Women",1.59,1.59,49,4.3,10:30 pm,Tue 31/03
Real Valladolid,Cadiz CF,Football / Spain / LaLiga 2,1.53,1.53,131,6.09,10:30 pm,Tue 31/03
Universidad O&M,Salcedo FC,Football / Dominican Republic / Dominican Republic Liga de Futbol,4.07,4.07,9,1.75,11:00 pm,Tue 31/03
Independiente Medellin Women,Asociacion Deportivo Pasto Women,Football / Colombia / Liga Femenina,1.46,1.46,57,6.6,11:00 pm,Tue 31/03
Tigres FC,Barranquilla FC,Football / Colombia / Primera B,2.25,2.25,83,3.2,11:00 pm,Tue 31/03
CD Real Santander,Envigado FC,Football / Colombia / Primera B,3.72,3.72,82,1.98,11:00 pm,Tue 31/03
IA Akranes Women,KR Reykjavik Women,Football / Iceland / Iceland League Cup Women - B Division,2.44,2.44,24,2.29,11:00 pm,Tue 31/03
Congo DR,Jamaica,"Football / International / FIFA World Cup Qualification, Inter-Confederation Playoffs",3.7600000000000002,1.86,159,5.66,12:00 am,Wed 01/04
Audax Italiano,Universidad de Chile,Football / Chile / Copa de la Liga,3.3,3.3,78,2.15,12:00 am,Wed 01/04
EC Juventude RS,Gremio Novorizontino SP,Football / Brazil / Brasileiro Serie B,1.97,1.97,86,3.84,12:30 am,Wed 01/04
CS 2 de Mayo,Nacional Asuncion,"Football / Paraguay / Division de Honor, Apertura",3.34,3.34,85,2.16,12:30 am,Wed 01/04
Fortaleza EC CE,Cuiaba EC MT,Football / Brazil / Brasileiro Serie B,1.64,1.64,86,5.58,1:00 am,Wed 01/04
Defensor Sporting,Albion FC,Football / Uruguay / Primera Division,2.22,2.22,84,3.32,1:00 am,Wed 01/04
Atletico FC Cali,Boca Juniors de Cali,Football / Colombia / Primera B,2.53,2.53,84,3.0,1:45 am,Wed 01/04
