homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Vanuatu United FC,PNG Hekari FC,Football / International / OFC Pro League,3.89,4.38,1.65,10:00 am,Thu 07/05
FC Tobol Kostanay Reserve YOUTH,FK Arys,Football / Kazakhstan / Pervaya Liga,3.75,2.4,2.4,12:00 pm,Thu 07/05
Sigma Olomouc U19,FC Pardubice U19,Football / Czech Republic / U19 1st Division,3.7,2.92,2.09,12:00 pm,Thu 07/05
Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,Football / Cambodia / Cambodian Premier League,3.91,3.82,1.75,2:00 pm,Thu 07/05
Cabrayil,Baku Sporting,Football / Azerbaijan / First Division,3.78,1.6,4.72,3:00 pm,Thu 07/05
CA Juventus SP,Ferroviaria Araraquara SP,"Football / Brazil / Paulista, Serie A2",2.7,2.65,2.84,4:00 pm,Thu 07/05
Proxy SC,El Qanah FC,Football / Egypt / 2nd Division,2.68,2.44,3.25,4:30 pm,Thu 07/05
Baladiyyat AL Mehalla,Maleyat Kafr El Zayat,Football / Egypt / 2nd Division,2.91,4.59,1.89,4:30 pm,Thu 07/05
We SC,El Sekka El Hadid,Football / Egypt / 2nd Division,2.75,3.18,2.42,4:30 pm,Thu 07/05
La Viena FC,El Entag El Harby,Football / Egypt / 2nd Division,3.06,4.21,1.9,4:30 pm,Thu 07/05
Aswan SC,El Dakhleya Sc,Football / Egypt / 2nd Division,3.0,3.0,2.36,4:30 pm,Thu 07/05
Raya Ghazl SC,Tanta FC,Football / Egypt / 2nd Division,3.05,2.03,3.72,4:30 pm,Thu 07/05
El Terasanah,Abo Qair Semads,Football / Egypt / 2nd Division,3.1,1.91,4.1,4:30 pm,Thu 07/05
Talaea El Gaish,Ghazl El Mahallah,Football / Egypt / Premier League,2.51,3.76,2.41,5:00 pm,Thu 07/05
AL Jazeera Club Amman,AL Salt,Football / Jordan / Jordan League,3.27,2.35,2.79,5:00 pm,Thu 07/05
AL Wasl U23,AL Wahda FC U23,Football / United Arab Emirates / U23 Pro League,3.45,3.05,2.08,5:05 pm,Thu 07/05
