homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Bangladesh Police FC,Fortis FC,Football / Bangladesh / Federation Cup,2.6,2.6,1,2.65,11:45 am,Tue 07/04
Arambagh KS,Bashundhara Kings,Football / Bangladesh / Federation Cup,16.98,16.98,22,1.12,11:45 am,Tue 07/04
Melbourne City FC,Central Coast Mariners,Football / Australia / A-League,4.04,1.44,116,6.63,12:00 pm,Tue 07/04
Magic United Tfa,Moreton City Excelsior FC,Football / Australia / Queensland NPL,6.54,6.54,85,1.34,12:30 pm,Tue 07/04
Wynnum Wolves FC,Gold Coast United FC,Football / Australia / Queensland NPL,1.92,1.92,85,3.14,12:30 pm,Tue 07/04
FC Vizela U23,Estoril Praia U23,Football / Portugal / U23 Liga Revelacao,2.14,2.14,85,2.91,1:00 pm,Tue 07/04
FC Fredericia Reserves,Esbjerg fB Reserves,Football / Denmark / Denmark Future Cup,2.38,2.38,36,2.43,1:00 pm,Tue 07/04
Melbourne City Youth Women,Alamein FC Women,"Football / Australia / Victoria NPL, Women",10.52,10.52,82,1.17,1:00 pm,Tue 07/04
Club Sportivo Trinidense Reserves,Rubio Ñú Reserves,Football / Paraguay / Paraguay Reserve League,1.26,1.26,37,8.0,1:30 pm,Tue 07/04
Viborg FF Reserves,Odense BK Reserves,Football / Denmark / Denmark Future Cup,2.48,2.48,39,2.29,2:00 pm,Tue 07/04
Imisli FK,Turan Tovuz,Football / Azerbaijan / Premier League,5.02,5.02,87,1.71,2:00 pm,Tue 07/04
Santa Clara U23,SL Benfica U23,Football / Portugal / U23 Liga Revelacao,2.81,2.81,85,2.18,2:00 pm,Tue 07/04
FC Rustavi,FC Dinamo Batumi,Football / Georgia / Erovnuli Liga,1.89,1.89,33,3.6,2:00 pm,Tue 07/04
Swansea City U21,Peterborough United U21,Football / England / Professional Development League,1.81,1.81,33,3.16,2:00 pm,Tue 07/04
Albirex Niigata (S) Reserve,Hougang United FC Reserve,Football / Singapore / Premier League 2,1.01,1.01,23,37.69,2:30 pm,Tue 07/04
Tanjong Pagar United FC Reserve,Geylang International Reserve,Football / Singapore / Premier League 2,2.38,2.38,29,2.42,2:30 pm,Tue 07/04
Lion City Sailors FC Reserve,Young Lions Reserve,Football / Singapore / Premier League 2,5.3,5.3,29,1.44,2:30 pm,Tue 07/04
